EmployeeID,Name,Age,Gender,Department,JobRole,Salary,YearsAtCompany,PerformanceRating,EducationLevel,MaritalStatus,Overtime,SatisfactionScore,WorkLifeBalance,Attrition
275,Deepa Mishra,33,Female,Operations,Operations Manager,72717,2,4,Bachelor,Married,No,1,1,No
276,Akash Chopra,31,Male,Marketing,SEO Specialist,49580,4,5,Bachelor,Married,No,4,1,Yes
277,Nisha Chopra,38,Female,Sales,Sales Executive,38655,5,4,Bachelor,Single,No,3,4,No
278,Rahul Pillai,33,Female,Finance,Accountant,48862,3,3,Bachelor,Married,No,1,4,No
279,Anu Das,28,Female,Operations,Supply Chain Analyst,46403,3,3,Master,Single,No,1,2,Yes
280,Ajay Patel,33,Male,Marketing,Digital Marketing Analyst,56924,3,4,Master,Single,No,4,4,No
281,Ajay Iyer,32,Female,Sales,Sales Executive,35693,10,3,Bachelor,Single,No,5,1,Yes
282,Arun Sharma,36,Female,Marketing,Marketing Executive,45007,3,3,Diploma,Married,Yes,4,5,No
283,Asha Rao,38,Male,IT,BI Analyst,70572,3,3,Diploma,Married,No,2,3,Yes
284,Harish Sharma,21,Female,HR,HR Manager,55657,1,5,Master,Married,Yes,4,5,No
285,Bhavana Shetty,21,Female,Sales,Sales Executive,43887,3,4,Bachelor,Single,No,3,3,No
286,Ritu Malhotra,31,Male,Sales,Sales Executive,42262,9,3,Master,Married,No,1,5,No
287,Harish Singh,32,Male,IT,Data Analyst,51172,3,2,Diploma,Married,No,3,3,No
288,Anu Patel,35,Male,Operations,Operations Manager,73715,0,4,Master,Married,No,3,3,No
289,Karan Bhat,32,Female,Sales,Business Development Executive,51623,6,3,Master,Married,No,4,3,No
290,Neha Singh,22,Male,IT,Data Analyst,66444,7,3,Bachelor,Married,No,2,3,Yes
291,Akash Chopra,33,Male,Marketing,Digital Marketing Analyst,41758,3,4,Bachelor,Single,Yes,1,4,No
292,Meena Gupta,34,Male,Operations,Operations Executive,35771,11,5,Bachelor,Married,No,3,4,No
293,Karan Mishra,32,Male,Operations,Supply Chain Analyst,57977,5,5,Diploma,Married,Yes,2,1,Yes
294,Varun Jain,28,Male,Finance,Accountant,42240,1,3,Master,Single,No,4,1,No
295,Asha Singh,35,Male,Sales,Sales Manager,66244,1,2,Master,Married,No,3,5,Yes
296,Sanjay Malhotra,31,Male,IT,System Admin,51529,3,3,Bachelor,Married,Yes,1,3,No
297,Meena Iyer,33,Female,Sales,Sales Manager,67484,5,3,Diploma,Single,Yes,4,1,Yes
298,Rahul Nair,37,Female,Finance,Finance Manager,85418,2,3,Master,Married,No,3,5,Yes
299,Varun Sharma,29,Female,Finance,Accountant,44733,1,4,Bachelor,Single,No,4,2,No
300,Swathi Nair,28,Male,IT,Data Analyst,48857,5,4,Master,Single,No,5,5,No
301,Nisha Iyer,35,Female,Sales,Business Development Executive,40255,1,4,Master,Married,No,4,3,Yes
302,Harish Kulkarni,36,Male,Finance,Financial Analyst,49887,8,3,Bachelor,Single,Yes,5,4,No
303,Karan Patel,33,Female,HR,HR Manager,56641,10,5,Master,Single,No,3,4,No
304,Rohan Shetty,26,Male,Marketing,Digital Marketing Analyst,61736,0,3,Bachelor,Married,No,1,2,No
305,Ankit Pillai,21,Male,Operations,Operations Manager,74959,8,5,Bachelor,Married,Yes,4,4,No
306,Nisha Chopra,34,Female,Marketing,SEO Specialist,49632,4,3,Master,Single,No,2,1,No
307,Kavya Das,32,Male,Finance,Accountant,53994,1,4,Master,Married,No,2,4,Yes
308,Sanjay Kulkarni,45,Male,HR,Recruiter,45974,4,2,Master,Single,No,5,2,No
309,Rakesh Malhotra,31,Female,Finance,Finance Manager,92493,6,3,Master,Single,No,4,2,No
310,Vikram Patel,33,Female,HR,HR Manager,62893,5,4,Bachelor,Single,Yes,4,3,No
311,Arun Pillai,26,Male,Sales,Business Development Executive,51333,5,3,Bachelor,Single,No,4,1,No
312,Deepa Iyer,42,Female,Marketing,Marketing Executive,41981,8,3,Bachelor,Single,No,5,5,No
313,Shreya Shetty,40,Male,Finance,Financial Analyst,64659,2,3,Bachelor,Single,No,5,5,No
314,Arun Patel,25,Female,Finance,Accountant,55104,4,4,Bachelor,Single,No,3,5,No
315,Ankit Iyer,31,Female,Operations,Supply Chain Analyst,45956,7,4,Master,Single,Yes,2,2,No
316,Akash Kulkarni,21,Male,Sales,Sales Executive,44762,9,3,Bachelor,Married,No,5,1,No
317,Karan Gupta,30,Female,IT,BI Analyst,53806,3,4,Bachelor,Married,No,4,5,No
318,Meena Gupta,24,Male,IT,System Admin,51639,0,3,Master,Married,Yes,4,3,No
319,Naveen Joshi,35,Male,Sales,Business Development Executive,41582,4,4,Master,Single,No,5,2,Yes
320,Nisha Chopra,23,Female,Finance,Finance Manager,89929,0,5,Master,Married,No,3,1,No
321,Ankit Gupta,28,Male,Sales,Business Development Executive,52128,9,4,Diploma,Single,No,4,1,Yes
322,Divya Bhat,29,Female,HR,HR Executive,43314,0,3,Master,Married,No,2,1,No
323,Swathi Joshi,29,Female,HR,Recruiter,38892,3,4,Master,Single,Yes,5,4,No
324,Divya Malhotra,21,Male,Finance,Accountant,38424,4,3,Diploma,Married,Yes,5,1,No
325,Divya Joshi,29,Female,Operations,Supply Chain Analyst,48437,6,5,Master,Married,No,5,5,No
326,Karan Chopra,42,Female,Sales,Business Development Executive,53238,7,3,Bachelor,Single,No,4,3,No
327,Akash Bhat,29,Male,Marketing,Marketing Executive,41868,1,3,Diploma,Single,No,5,1,No
328,Sneha Iyer,46,Female,IT,System Admin,55219,4,5,Master,Married,Yes,5,5,Yes
329,Manoj Singh,31,Male,Finance,Financial Analyst,48759,4,3,Diploma,Married,No,5,1,No
330,Pooja Sharma,32,Female,Operations,Operations Manager,68407,4,5,Master,Single,No,1,4,No
331,Harish Bhat,27,Male,Operations,Supply Chain Analyst,47485,2,3,Bachelor,Married,No,1,1,No
332,Rakesh Jain,30,Female,Sales,Business Development Executive,52621,2,3,Master,Single,No,1,2,No
333,Ajay Singh,26,Female,Finance,Accountant,56287,4,2,Master,Single,Yes,2,3,Yes
334,Ritu Reddy,29,Male,Operations,Supply Chain Analyst,42193,9,3,Bachelor,Single,No,1,5,No
335,Isha Das,21,Female,Marketing,SEO Specialist,38834,7,4,Bachelor,Married,Yes,3,5,No
336,Rakesh Shetty,38,Female,Sales,Business Development Executive,39721,0,3,Master,Single,No,5,3,No
337,Rakesh Shetty,28,Female,Operations,Operations Executive,40883,3,3,Bachelor,Married,No,1,3,No
338,Priya Joshi,22,Female,IT,Software Engineer,80229,2,3,Master,Single,Yes,5,1,No
339,Rakesh Iyer,24,Female,Finance,Financial Analyst,54343,9,3,Master,Married,No,2,1,No
340,Rohan Singh,36,Male,IT,BI Analyst,62034,8,4,Bachelor,Married,No,3,3,No
341,Pooja Pillai,35,Male,Marketing,SEO Specialist,50593,1,3,Bachelor,Married,No,4,4,No
342,Bhavana Kulkarni,27,Female,Sales,Sales Executive,32470,5,4,Master,Single,No,3,1,No
343,Neha Rao,23,Male,Finance,Finance Manager,86427,6,4,Bachelor,Single,Yes,5,4,No
344,Sanjay Gupta,29,Female,IT,System Admin,64418,3,3,Bachelor,Single,No,2,5,Yes
345,Sneha Patel,35,Female,Sales,Sales Executive,32059,5,4,Bachelor,Single,Yes,4,2,Yes
346,Varun Kumar,28,Male,Finance,Finance Manager,88060,7,3,Diploma,Married,Yes,3,1,No
347,Isha Singh,24,Female,Marketing,Digital Marketing Analyst,48243,6,3,Bachelor,Married,No,1,5,No
348,Sanjay Kumar,34,Male,Sales,Sales Manager,65426,3,3,Bachelor,Married,No,2,4,Yes
349,Nisha Iyer,32,Female,IT,Software Engineer,81556,0,3,Master,Single,Yes,3,1,No
350,Karan Kumar,36,Male,Sales,Business Development Executive,53752,3,2,Bachelor,Single,Yes,5,1,Yes
351,Nisha Pillai,27,Male,Operations,Operations Manager,67097,7,4,Master,Single,No,3,1,No
352,Isha Das,26,Female,IT,BI Analyst,71730,0,4,Master,Single,No,3,2,No
353,Karan Pillai,21,Female,Sales,Sales Executive,34900,6,3,Bachelor,Single,No,5,4,No
354,Rakesh Jain,23,Female,Operations,Operations Manager,77671,9,5,Master,Married,Yes,2,5,No
355,Isha Chopra,21,Female,Sales,Sales Manager,79301,9,4,Bachelor,Married,No,4,3,No
356,Naveen Sharma,32,Male,HR,HR Executive,36223,4,3,Bachelor,Married,Yes,5,4,Yes
357,Vikram Kumar,27,Female,Sales,Sales Executive,43961,5,3,Bachelor,Married,No,1,2,No
358,Deepa Bhat,30,Male,Marketing,Digital Marketing Analyst,55809,7,4,Diploma,Single,Yes,5,5,Yes
359,Karan Nair,31,Male,Sales,Sales Manager,74634,4,4,Bachelor,Single,No,1,2,No
360,Nisha Malhotra,28,Male,IT,BI Analyst,50984,4,4,Master,Married,Yes,4,1,No
361,Ritu Patel,32,Male,Sales,Sales Executive,47072,0,3,Bachelor,Single,No,4,5,No
362,Sanjay Kulkarni,22,Male,Operations,Operations Executive,35101,6,3,Bachelor,Married,No,3,2,No
363,Shreya Rao,32,Female,Finance,Finance Manager,90548,3,4,Bachelor,Married,No,1,3,No
364,Ajay Kumar,31,Female,Sales,Sales Executive,41406,5,4,Bachelor,Single,Yes,5,5,No
365,Rohan Nair,27,Male,IT,Software Engineer,54743,2,5,Master,Single,No,1,5,No
366,Bhavana Sharma,32,Male,Marketing,Digital Marketing Analyst,55096,1,4,Diploma,Single,No,3,4,No
367,Asha Kumar,33,Female,Sales,Sales Manager,71570,0,3,Master,Single,No,3,4,No
368,Akash Kumar,37,Male,IT,Data Analyst,56584,5,4,Master,Single,No,4,3,No
369,Neha Gupta,32,Male,IT,Software Engineer,66364,7,4,Bachelor,Single,Yes,2,2,No
370,Rohan Pillai,40,Female,Marketing,Marketing Executive,47803,7,4,Master,Married,No,5,1,No
371,Swathi Jain,21,Male,Operations,Operations Manager,64202,0,3,Diploma,Married,Yes,2,5,Yes
372,Asha Sharma,27,Female,Sales,Business Development Executive,50075,4,4,Bachelor,Married,Yes,1,5,Yes
373,Rohan Shetty,34,Female,Finance,Financial Analyst,60445,2,3,Master,Single,No,2,3,No
374,Akash Singh,32,Female,IT,BI Analyst,66723,2,3,Master,Single,No,4,2,Yes
375,Nisha Gupta,27,Male,Marketing,SEO Specialist,36319,0,4,Master,Married,Yes,2,4,Yes
376,Divya Kumar,25,Male,Operations,Operations Manager,82627,0,4,Bachelor,Single,No,4,1,Yes
377,Neha Malhotra,25,Female,Sales,Business Development Executive,35649,7,3,Bachelor,Single,No,3,3,No
378,Meena Verma,25,Male,IT,Software Engineer,68777,12,3,Master,Single,No,1,4,No
379,Varun Joshi,33,Male,Finance,Financial Analyst,52478,5,4,Master,Married,Yes,2,3,Yes
380,Karan Sharma,25,Male,Finance,Finance Manager,79755,6,3,Bachelor,Married,No,5,5,No
381,Nisha Bhat,27,Male,IT,Software Engineer,54180,4,5,Master,Single,Yes,1,1,No
382,Pooja Das,46,Female,HR,Recruiter,38757,4,3,Master,Single,No,4,3,No
383,Deepa Das,37,Female,Finance,Accountant,55713,2,2,Master,Married,No,4,4,No
384,Sneha Reddy,30,Male,IT,Software Engineer,72752,9,4,Master,Single,No,5,3,No
385,Asha Pillai,27,Male,Sales,Sales Manager,69396,9,3,Bachelor,Single,No,2,3,No
386,Rakesh Bhat,35,Male,Operations,Supply Chain Analyst,54243,2,2,Bachelor,Single,Yes,1,5,Yes
387,Swathi Malhotra,34,Female,Sales,Sales Executive,37849,7,4,Master,Married,Yes,1,4,No
388,Varun Das,34,Male,Marketing,SEO Specialist,40476,0,3,Master,Married,No,1,2,Yes
389,Naveen Das,26,Male,Finance,Financial Analyst,54244,3,3,Bachelor,Single,No,2,1,Yes
390,Rahul Mishra,30,Female,Finance,Accountant,53194,6,3,Bachelor,Single,Yes,4,3,No
391,Harish Singh,32,Female,HR,HR Executive,32206,0,3,Bachelor,Single,Yes,3,4,Yes
392,Pooja Mishra,33,Female,Sales,Sales Manager,75493,6,4,Bachelor,Single,No,5,2,No
393,Rohan Sharma,34,Female,IT,Data Analyst,52732,7,3,Master,Single,No,2,1,No
394,Priya Singh,36,Female,IT,System Admin,47078,5,3,Bachelor,Married,No,4,5,No
395,Sneha Mishra,30,Male,IT,Data Analyst,48519,0,5,Diploma,Married,Yes,2,5,Yes
396,Nisha Das,33,Male,Operations,Operations Manager,68214,5,4,Bachelor,Single,No,3,2,No
397,Sanjay Gupta,32,Male,Sales,Business Development Executive,53170,0,3,Bachelor,Single,No,3,5,Yes
398,Ritu Singh,24,Male,Sales,Sales Manager,88076,7,3,Master,Single,No,1,5,No
399,Arun Nair,30,Male,IT,Data Analyst,58428,6,3,Master,Married,Yes,3,3,No
400,Varun Rao,31,Female,Sales,Sales Executive,33235,4,4,Bachelor,Married,Yes,4,2,Yes
401,Manoj Patel,36,Male,Finance,Finance Manager,94155,2,2,Bachelor,Married,Yes,2,4,No
402,Sanjay Nair,31,Male,IT,BI Analyst,50553,3,4,Bachelor,Married,No,1,3,No
403,Harish Chopra,28,Male,IT,Software Engineer,77209,3,3,Master,Single,No,2,5,No
404,Manoj Shetty,32,Male,IT,BI Analyst,65494,3,5,Bachelor,Single,No,3,2,No
405,Divya Rao,38,Male,Operations,Operations Manager,67887,1,4,Bachelor,Married,No,3,5,No
406,Meena Joshi,29,Male,Marketing,SEO Specialist,55521,3,3,Bachelor,Married,Yes,1,3,Yes
407,Isha Chopra,39,Female,HR,HR Executive,40376,5,5,Bachelor,Married,No,3,5,No
408,Ankit Chopra,37,Male,IT,Data Analyst,54840,0,3,Bachelor,Single,No,2,3,Yes
409,Rahul Chopra,32,Female,Operations,Operations Manager,79504,7,4,Master,Single,No,5,1,No
410,Varun Rao,31,Male,Sales,Sales Executive,30374,7,3,Master,Single,No,2,5,No
411,Ankit Das,27,Female,HR,HR Manager,77073,8,3,Master,Single,No,2,1,No
412,Deepa Rao,44,Female,Marketing,SEO Specialist,54724,3,3,Bachelor,Single,Yes,1,4,No
413,Deepa Malhotra,28,Male,IT,BI Analyst,69372,8,4,Bachelor,Single,No,4,4,No
414,Kavya Shetty,40,Female,Operations,Operations Manager,63687,2,3,Bachelor,Single,No,5,1,No
415,Rahul Singh,28,Male,IT,System Admin,62420,3,4,Bachelor,Single,No,5,4,No
416,Naveen Nair,22,Female,IT,System Admin,51426,1,4,Master,Single,Yes,5,2,Yes
417,Meena Sharma,24,Female,IT,BI Analyst,63827,2,3,Master,Single,No,3,5,No
418,Priya Rao,30,Male,IT,Data Analyst,66455,5,3,Bachelor,Married,No,1,4,No
419,Arun Mishra,40,Male,Finance,Finance Manager,81663,1,5,Bachelor,Married,No,2,4,No
420,Pooja Mishra,36,Female,Sales,Business Development Executive,43106,3,3,Bachelor,Single,No,1,1,No
421,Rakesh Rao,30,Female,Sales,Business Development Executive,37031,6,2,Master,Single,Yes,5,3,No
422,Akash Gupta,24,Male,Operations,Operations Executive,41452,5,3,Bachelor,Single,Yes,4,5,No
423,Rakesh Kulkarni,31,Male,Sales,Sales Manager,70125,5,3,Bachelor,Married,No,2,2,No
424,Rakesh Gupta,32,Female,Operations,Supply Chain Analyst,48033,11,4,Master,Single,Yes,5,1,Yes
425,Karan Sharma,27,Male,Finance,Financial Analyst,51158,2,5,Bachelor,Married,No,3,2,Yes
426,Nisha Gupta,27,Male,Marketing,SEO Specialist,38604,2,4,Master,Married,Yes,1,3,No
427,Kavya Sharma,27,Male,Sales,Business Development Executive,41332,8,4,Bachelor,Married,No,2,2,Yes
428,Bhavana Das,39,Female,Operations,Supply Chain Analyst,58054,2,4,Diploma,Married,Yes,4,5,No
429,Sanjay Patel,26,Male,Operations,Supply Chain Analyst,60741,5,4,Master,Married,No,4,5,No
430,Harish Patel,27,Male,Sales,Sales Manager,78274,6,4,Bachelor,Married,No,4,1,No
431,Rakesh Gupta,32,Male,IT,BI Analyst,49787,0,5,Master,Single,Yes,3,5,No
432,Manoj Sharma,40,Male,Sales,Business Development Executive,47880,9,3,Bachelor,Single,No,5,2,No
433,Manoj Shetty,27,Male,IT,Software Engineer,55976,3,3,Bachelor,Married,No,2,1,Yes
434,Isha Mishra,32,Male,HR,HR Manager,56438,5,4,Diploma,Married,Yes,5,4,No
435,Karan Nair,34,Female,Sales,Business Development Executive,49622,10,3,Bachelor,Married,Yes,3,3,No
436,Akash Pillai,29,Female,Operations,Operations Executive,50169,2,4,Bachelor,Single,No,5,1,No
437,Rahul Shetty,22,Female,Sales,Sales Manager,61602,2,4,Bachelor,Married,Yes,5,2,Yes
438,Naveen Malhotra,30,Male,HR,HR Executive,42012,9,3,Bachelor,Single,No,2,3,No
439,Ajay Reddy,27,Female,Sales,Business Development Executive,47077,5,5,Master,Single,Yes,3,3,No
440,Divya Malhotra,30,Female,Marketing,SEO Specialist,53191,8,3,Bachelor,Married,Yes,5,4,No
441,Vikram Kulkarni,46,Female,HR,HR Manager,74950,2,3,Master,Married,No,3,4,No
442,Sneha Joshi,28,Male,Sales,Business Development Executive,40895,7,5,Master,Single,No,4,4,No
443,Neha Bhat,35,Female,Operations,Operations Executive,47567,10,2,Master,Single,No,5,4,Yes
444,Arun Mishra,34,Female,Marketing,Marketing Executive,42614,3,4,Master,Single,Yes,3,5,No
445,Meena Das,34,Female,IT,Data Analyst,66156,7,3,Master,Married,No,4,1,Yes
446,Rohan Bhat,35,Male,Operations,Operations Manager,78512,6,3,Master,Married,Yes,5,3,No
447,Varun Bhat,37,Male,Sales,Sales Executive,41113,8,4,Diploma,Single,No,3,1,No
448,Nisha Singh,39,Male,Marketing,SEO Specialist,44896,6,3,Bachelor,Married,Yes,3,1,No
449,Swathi Pillai,29,Female,IT,System Admin,56541,4,4,Bachelor,Single,Yes,2,1,No
450,Sanjay Gupta,38,Female,Operations,Operations Executive,37219,2,3,Bachelor,Married,Yes,3,2,No
451,Rakesh Patel,33,Male,IT,Data Analyst,47853,3,3,Master,Single,Yes,1,5,Yes
452,Harish Das,31,Female,IT,System Admin,51065,8,4,Bachelor,Married,No,2,3,No
453,Rohan Kumar,32,Female,Finance,Financial Analyst,62777,4,3,Bachelor,Married,No,1,2,No
454,Shreya Patel,22,Female,IT,System Admin,42950,6,3,Bachelor,Married,No,1,2,No
455,Ajay Iyer,34,Female,IT,Data Analyst,56653,10,3,Bachelor,Married,No,4,5,No
456,Varun Das,29,Female,Finance,Finance Manager,79928,5,5,Master,Single,Yes,4,1,No
457,Priya Pillai,32,Female,Sales,Sales Executive,44853,9,5,Master,Married,No,3,3,No
458,Swathi Nair,30,Male,IT,BI Analyst,61293,5,4,Bachelor,Single,No,5,1,No
459,Rohan Iyer,34,Male,IT,Data Analyst,60806,5,4,Bachelor,Single,No,5,2,No
460,Anu Chopra,28,Male,Marketing,SEO Specialist,57712,5,4,Bachelor,Married,No,2,2,No
461,Ritu Rao,37,Male,Marketing,Marketing Executive,35563,1,3,Bachelor,Single,Yes,4,1,No
462,Deepa Joshi,31,Female,IT,Data Analyst,66655,2,3,Bachelor,Married,No,1,2,Yes
463,Akash Sharma,38,Male,Sales,Business Development Executive,46280,0,3,Master,Single,No,3,4,No
464,Neha Nair,27,Male,Finance,Finance Manager,88047,5,4,Master,Single,No,1,1,No
465,Shreya Verma,40,Female,Operations,Operations Executive,48260,4,3,Master,Married,No,4,4,No
466,Asha Gupta,27,Male,Sales,Sales Executive,30380,10,4,Bachelor,Single,Yes,2,2,Yes
467,Manoj Kulkarni,22,Male,Finance,Financial Analyst,58949,0,5,Bachelor,Single,No,4,5,No
468,Deepa Chopra,33,Male,Sales,Sales Manager,68822,2,3,Bachelor,Married,No,2,5,No
469,Manoj Kulkarni,24,Male,IT,Data Analyst,69595,6,4,Bachelor,Single,No,2,5,No
470,Rakesh Mishra,32,Female,HR,HR Manager,65239,2,3,Master,Married,No,5,5,No
471,Naveen Malhotra,23,Male,Sales,Sales Executive,39476,7,3,Diploma,Single,No,3,3,Yes
472,Priya Gupta,34,Male,Marketing,SEO Specialist,36894,4,2,Bachelor,Single,Yes,3,5,No
473,Anu Gupta,42,Male,Sales,Sales Manager,65721,1,3,Bachelor,Married,Yes,1,5,No
474,Ritu Gupta,21,Female,Finance,Financial Analyst,47765,2,3,Master,Single,No,1,3,No
475,Ajay Nair,30,Male,Marketing,Digital Marketing Analyst,61045,5,3,Bachelor,Married,Yes,3,1,Yes
476,Nisha Kumar,29,Male,HR,Recruiter,46198,5,3,Bachelor,Married,No,2,4,No
477,Varun Shetty,23,Female,IT,BI Analyst,51190,8,3,Master,Single,Yes,5,1,No
478,Anu Chopra,30,Male,Operations,Supply Chain Analyst,64127,7,3,Bachelor,Single,No,4,4,No
479,Sanjay Nair,33,Male,Marketing,SEO Specialist,36391,5,4,Diploma,Single,Yes,1,1,Yes
480,Divya Malhotra,34,Female,Finance,Financial Analyst,66515,5,4,Bachelor,Single,No,1,5,No
481,Karan Kumar,34,Female,Finance,Finance Manager,94360,8,3,Master,Single,No,5,2,Yes
482,Vikram Patel,32,Male,IT,Data Analyst,50307,6,5,Bachelor,Single,No,3,3,No
483,Nisha Nair,30,Female,Sales,Sales Manager,72865,8,3,Master,Single,Yes,2,5,Yes
484,Vikram Das,26,Female,IT,BI Analyst,50307,9,4,Bachelor,Single,Yes,1,1,No
485,Asha Kulkarni,30,Female,HR,Recruiter,49821,0,4,Bachelor,Single,No,2,3,No
486,Naveen Pillai,31,Male,Finance,Financial Analyst,45108,2,3,Master,Married,No,5,2,No
487,Rohan Reddy,36,Male,IT,System Admin,59518,2,4,Bachelor,Married,No,1,3,No
488,Nisha Reddy,28,Female,Marketing,Digital Marketing Analyst,60664,0,3,Bachelor,Single,Yes,4,1,No
489,Varun Joshi,28,Female,Operations,Supply Chain Analyst,44064,0,3,Bachelor,Married,No,4,4,No
490,Sanjay Das,21,Female,Sales,Sales Manager,86447,6,2,Bachelor,Married,Yes,1,2,No
491,Ritu Patel,35,Female,Operations,Operations Manager,75440,5,4,Bachelor,Single,No,4,1,No
492,Priya Nair,25,Female,IT,Software Engineer,61186,4,3,Bachelor,Single,No,4,5,No
493,Akash Bhat,30,Female,IT,Software Engineer,57916,1,4,Bachelor,Married,No,4,3,No
494,Manoj Singh,40,Female,IT,Software Engineer,74243,7,4,Bachelor,Single,Yes,4,2,No
495,Karan Reddy,29,Female,Operations,Operations Executive,36645,4,3,Master,Married,No,1,4,Yes
496,Manoj Jain,32,Male,Finance,Finance Manager,85965,0,3,Master,Married,No,2,2,Yes
497,Sneha Iyer,29,Female,IT,Software Engineer,77445,2,4,Master,Married,Yes,3,3,Yes
498,Swathi Gupta,24,Male,IT,Data Analyst,46738,3,5,Diploma,Single,No,2,3,Yes
499,Ritu Das,41,Male,Finance,Financial Analyst,59243,6,3,Master,Single,No,3,2,No
500,Akash Chopra,27,Female,HR,HR Manager,62710,6,5,Bachelor,Married,No,1,1,No
501,Priya Pillai,39,Male,IT,Software Engineer,74610,7,3,Bachelor,Single,Yes,4,2,No
502,Vikram Iyer,31,Male,Sales,Sales Executive,36362,2,3,Diploma,Single,No,2,4,No
503,Swathi Malhotra,35,Female,IT,Data Analyst,54671,5,3,Bachelor,Single,No,3,2,No
504,Asha Jain,36,Female,Operations,Operations Manager,87426,6,3,Master,Single,No,5,4,No
505,Rahul Patel,37,Female,Finance,Accountant,38166,2,3,Master,Married,No,2,5,No
506,Deepa Sharma,38,Female,Operations,Operations Manager,76229,5,3,Bachelor,Married,No,1,4,No
507,Bhavana Chopra,43,Female,Finance,Financial Analyst,50301,2,3,Bachelor,Married,Yes,4,3,No
508,Priya Rao,41,Male,Marketing,Marketing Executive,32044,5,3,Bachelor,Married,Yes,3,4,No
509,Rakesh Mishra,27,Female,Operations,Supply Chain Analyst,64435,3,3,Master,Married,No,5,2,Yes
510,Naveen Reddy,29,Male,Finance,Accountant,43743,5,5,Bachelor,Single,No,3,3,No
511,Rakesh Kumar,34,Female,Sales,Sales Executive,37387,2,5,Bachelor,Single,No,5,2,No
512,Ajay Bhat,30,Male,Sales,Sales Manager,83259,10,2,Bachelor,Single,No,1,4,No
513,Ankit Verma,41,Male,Operations,Supply Chain Analyst,57003,5,4,Diploma,Married,No,1,2,Yes
514,Kavya Bhat,31,Female,IT,Data Analyst,65554,4,3,Bachelor,Single,Yes,2,5,Yes
515,Kavya Chopra,34,Male,Operations,Supply Chain Analyst,59026,1,3,Master,Single,Yes,1,2,No
516,Pooja Verma,29,Male,IT,System Admin,46323,0,4,Master,Married,No,3,5,No
517,Karan Bhat,33,Male,Marketing,Marketing Executive,37451,6,3,Bachelor,Married,Yes,3,4,No
518,Deepa Patel,28,Female,IT,Software Engineer,74226,9,3,Bachelor,Married,No,4,3,No
519,Manoj Mishra,23,Female,Finance,Financial Analyst,61364,0,3,Master,Single,Yes,1,4,No
520,Isha Das,32,Male,IT,System Admin,60521,7,3,Bachelor,Married,No,5,2,No
521,Priya Mishra,41,Male,IT,Data Analyst,52220,3,5,Bachelor,Single,Yes,4,5,No
522,Shreya Reddy,37,Female,HR,HR Manager,72642,4,4,Bachelor,Married,Yes,1,1,No
523,Kavya Shetty,29,Female,Operations,Supply Chain Analyst,46847,7,3,Master,Single,Yes,3,4,No
524,Pooja Verma,34,Male,Sales,Sales Executive,43618,0,3,Bachelor,Single,No,2,4,No
525,Akash Rao,39,Male,Marketing,Digital Marketing Analyst,50990,8,3,Master,Single,Yes,4,5,Yes
526,Pooja Bhat,27,Male,HR,Recruiter,38047,5,3,Master,Married,No,2,2,No
527,Ajay Pillai,33,Male,Sales,Sales Manager,69835,5,3,Master,Single,No,2,3,No
528,Neha Chopra,27,Male,IT,System Admin,44186,2,3,Diploma,Married,Yes,3,4,No
529,Karan Chopra,30,Male,Sales,Sales Manager,60574,8,4,Bachelor,Married,Yes,5,5,No
530,Sanjay Reddy,34,Male,HR,Recruiter,35798,3,5,Bachelor,Single,Yes,4,3,No
531,Naveen Shetty,35,Female,Sales,Business Development Executive,43895,0,4,Master,Single,No,3,3,No
532,Karan Nair,37,Male,HR,HR Manager,66151,0,4,Bachelor,Single,No,4,4,No
533,Isha Reddy,28,Female,IT,Software Engineer,57468,1,4,Master,Married,No,5,5,No
534,Pooja Sharma,23,Female,IT,Software Engineer,72416,7,3,Bachelor,Single,No,5,5,No
535,Harish Nair,28,Female,Marketing,Marketing Executive,34575,5,3,Master,Married,Yes,2,2,Yes
536,Rahul Reddy,30,Male,HR,Recruiter,36948,5,2,Bachelor,Married,No,1,4,No
537,Bhavana Kumar,31,Female,IT,Data Analyst,45958,0,4,Diploma,Single,No,2,3,Yes
538,Harish Sharma,36,Male,Operations,Supply Chain Analyst,45247,3,3,Bachelor,Married,Yes,5,1,No
539,Nisha Shetty,21,Female,Sales,Business Development Executive,51521,3,5,Bachelor,Married,Yes,1,2,No
540,Arun Mishra,40,Male,Finance,Accountant,54850,7,4,Bachelor,Married,No,4,2,No
541,Pooja Das,28,Female,IT,Data Analyst,61177,3,3,Bachelor,Single,No,1,3,Yes
542,Asha Pillai,29,Male,Finance,Financial Analyst,67253,10,3,Bachelor,Married,No,1,4,No
543,Karan Reddy,33,Male,Finance,Financial Analyst,69295,5,4,Master,Single,No,5,1,No
544,Harish Chopra,37,Male,IT,Software Engineer,68252,5,3,Master,Single,Yes,4,4,No
545,Arun Nair,29,Male,Sales,Business Development Executive,39829,3,3,Master,Married,No,5,3,No
546,Karan Rao,30,Female,IT,BI Analyst,70220,4,4,Bachelor,Single,Yes,1,4,Yes
547,Shreya Pillai,35,Female,Finance,Financial Analyst,60270,4,3,Master,Married,No,5,4,No
548,Bhavana Rao,35,Male,Sales,Sales Manager,72570,4,4,Master,Single,No,4,1,No
549,Naveen Rao,31,Female,Sales,Sales Executive,44112,0,3,Master,Married,No,2,4,Yes
